CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
196653,Trocaire College,2022,New York,68,72,68,,,,,,,,,,,,,,,,52,100,0,0,15142,16346,16330,24690,23672,100
196680,Excelsior University,2022,New York,,,,,,,,,,,,,,,,,,,64,29,142,63,,,,,,
196699,Ulster County Community College,2022,New York,,,,,,,,,,,,,,,,,,,369,99,4,1,,,,,,96
196866,Union College,2022,New York,47,46,47,650,690,730,660,700,760,29,31,33,29,33,35,27,29,33,159,28,361,63,12983,15785,24998,26382,44187,94
196884,Union Theological Seminary in the City of New York,2022,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,2022,New York,,,,,,,,,,,,,,,,,,,395,89,4,1,9377,10059,11405,14555,,97
197027,United States Merchant Marine Academy,2022,New York,27,28,34,570,591,660,580,625,670,20,25,28,18,24,28,25,26,28,30,15,169,85,,,,,,28
197036,United States Military Academy,2022,New York,12,13,9,610,660,710,610,680,740,27,30,33,26,31,35,26,29,32,79,7,1078,92,,,,,,
197045,Utica University,2022,New York,81,67,97,534,590,620,550,590,630,23,27,32,23,26,31,25,27,30,383,87,59,13,14578,16565,20932,22875,28406,98
197133,Vassar College,2022,New York,19,26,16,720,740,760,710,750,775,32,33,34,,,,,,,162,24,468,69,11594,12977,20408,24522,52898,64
197142,Villa Maria College,2022,New York,78,80,77,390,460,520,340,435,530,,,,,,,,,,97,96,4,4,12280,12486,9085,16476,17550,98
197151,School of Visual Arts,2022,New York,87,84,88,600,640,700,610,650,720,27,29,32,,,,,,,128,17,222,29,47345,51017,57521,59405,61245,72
197197,Wagner College,2022,New York,69,54,85,550,590,640,540,590,650,24,27,29,25,26,31,23,26,27,222,55,156,38,20960,23124,23237,30973,34249,100
197221,Webb Institute,2022,New York,21,18,27,680,710,740,720,730,770,33,33,35,31,34,35,34,34,35,7,28,18,72,9293,,13474,17450,22398,100
197230,Wells College,2022,New York,88,85,89,,,,,,,,,,,,,,,,87,59,58,39,17372,18949,20472,25732,28134,100
197285,The College of Westchester,2022,New York,95,95,96,,,,,,,,,,,,,,,,107,99,1,1,9917,10986,14325,19359,21223,100
197294,SUNY Westchester Community College,2022,New York,,,,,,,,,,,,,,,,,,,2036,97,14,1,,,,,,69
197337,Westchester School of Beauty Culture,2022,New York,,,,,,,,,,,,,,,,,,,4,100,0,0,12426,12889,15124,18786,,80
197531,Word of Life Bible Institute,2022,New York,,,,,,,,,,,,,,,,,,,52,16,240,75,9354,9634,11493,14068,17211,100
197601,Yeshiva Karlin Stolin,2022,New York,,,,,,,,,,,,,,,,,,,26,81,5,16,887,1713,2213,3463,,100
197647,Yeshiva Derech Chaim,2022,New York,64,64,,,,,,,,,,,,,,,,,9,33,15,56,7610,8000,10350,12130,,86
197674,Yeshiva of Nitra Rabbinical College,2022,New York,,,,,,,,,,,,,,,,,,,44,83,9,17,6821,7449,11708,,,69
197692,Yeshivath Shaar Hatorah,2022,New York,76,76,,,,,,,,,,,,,,,,,11,46,13,54,,,13689,14480,,62
197708,Yeshiva University,2022,New York,63,64,62,640,690,740,610,710,760,26,31,33,27,33,35,25,28,31,216,35,360,58,25020,24294,29814,36568,56536,86
197735,Yeshivath Viznitz,2022,New York,89,89,,,,,,,,,,,,,,,,,162,83,4,2,1524,2099,4250,9927,14679,97
197744,Yeshivath Zichron Moshe,2022,New York,59,59,,,,,,,,,,,,,,,,,4,40,1,10,9100,10800,,,,100
197814,College of the Albemarle,2022,North Carolina,,,,,,,,,,,,,,,,,,,293,98,5,2,,,,,,73
197850,South Piedmont Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,438,100,1,0,,,,,,71
197869,Appalachian State University,2022,North Carolina,83,79,86,560,600,650,540,580,620,21,24,27,19,23,26,19,23,25,3400,87,493,13,,,,,,70
197887,Asheville-Buncombe Technical Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,972,98,17,2,,,,,,99
197911,Barton College,2022,North Carolina,95,93,95,,,,,,,,,,,,,,,,207,69,72,24,19973,17860,22186,23667,29060,100
197966,Beaufort County Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,183,99,1,1,,,,,,100
197984,Belmont Abbey College,2022,North Carolina,97,97,97,460,530,580,490,520,560,18,21,26,16,20,24,17,21,25,146,37,224,57,17915,17456,21269,24103,25305,100
197993,Bennett College,2022,North Carolina,45,,45,,,,,,,,,,,,,,,,9,30,21,70,21419,18441,17499,27270,,100
198011,Bladen Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,99,99,0,0,,,,,,90
198039,Blue Ridge Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,384,99,4,1,,,,,,66
198066,Brevard College,2022,North Carolina,40,41,38,485,525,580,480,525,575,18,21,23,18,21,23,18,20,22,81,46,85,49,17716,19180,23818,25481,27012,100
198084,Brunswick Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,262,95,13,5,,,,,,97
198109,Cabarrus College of Health Sciences,2022,North Carolina,45,0,47,470,490,555,475,490,520,20,22,24,19,22,23,18,20,23,16,94,1,6,12564,,20755,21755,26430,100
198118,Caldwell Community College and Technical Institute,2022,North Carolina,,,,,,,,,,,,,,,,,,,515,98,10,2,,,,,,97
198136,Campbell University,2022,North Carolina,89,88,89,,,,,,,,,,,,,,,,383,74,120,23,19337,20455,20899,26197,31342,98
198154,Cape Fear Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,1970,98,31,2,,,,,,98
198206,Carteret Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,279,99,3,1,,,,,,99
198215,Catawba College,2022,North Carolina,67,63,71,500,550,600,500,540,610,18,23,27,15,21,26,17,21,26,182,61,102,34,15793,14550,15214,22372,25723,100
198233,Catawba Valley Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,641,98,9,1,,,,,,91
198251,Central Carolina Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,796,99,12,1,,,,,,85
198260,Central Piedmont Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,1549,91,29,2,,,,,,73
198303,Chowan University,2022,North Carolina,87,83,91,430,480,530,450,505,555,17,21,25,15,19,23,17,21,25,94,44,98,46,14953,14587,16812,21692,23839,100
198321,Cleveland Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,149,91,15,9,,,,,,100
198330,Coastal Carolina Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,580,87,90,13,,,,,,99
198367,Craven Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,295,91,7,2,,,,,,94
198376,Davidson-Davie Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,586,98,3,1,,,,,,97
198385,Davidson College,2022,North Carolina,17,17,17,670,710,740,680,720,760,31,32,33,,,,,,,94,17,385,71,7547,10011,9719,15671,41495,71
198419,Duke University,2022,North Carolina,6,6,6,730,760,770,760,790,800,34,35,35,35,35,36,33,35,35,203,12,1297,74,3931,2025,10076,17506,49945,57
198455,Durham Technical Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,611,98,7,1,,,,,,85
198464,East Carolina University,2022,North Carolina,92,91,93,,,,,,,,,,,,,,,,3158,83,578,15,,,,,,80
198491,Edgecombe Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,134,100,0,0,,,,,,96
198507,Elizabeth City State University,2022,North Carolina,74,71,76,420,505,550,430,480,520,16,19,22,14,17,21,15,17,21,227,65,112,32,,,,,,97
198516,Elon University,2022,North Carolina,74,73,75,590,640,680,580,620,680,25,28,30,25,29,33,24,26,28,313,18,1347,80,22319,18489,28446,36307,46697,73
198534,Fayetteville Technical Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,1097,95,62,5,,,,,,87
198543,Fayetteville State University,2022,North Carolina,81,75,84,440,480,530,430,450,530,14,16,19,12,15,17,15,16,18,658,84,92,12,,,,,,91
198552,Forsyth Technical Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,1279,98,23,2,,,,,,98
198561,Gardner-Webb University,2022,North Carolina,75,74,75,520,559,610,500,546,600,20,22,25,17,21,25,17,21,24,217,54,164,41,18532,17864,19783,22200,26185,100
198570,Gaston College,2022,North Carolina,,,,,,,,,,,,,,,,,,,857,99,12,1,,,,,,100
198598,Greensboro College,2022,North Carolina,84,83,85,,,,,,,,,,,,,,,,142,78,40,22,15725,15370,17952,21443,26414,100
198613,Guilford College,2022,North Carolina,84,84,83,460,550,600,450,510,580,18,21,25,15,20,24,16,19,24,261,71,108,29,20697,21068,21730,25263,30240,99
198622,Guilford Technical Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,1277,99,14,1,,,,,,100
198640,Halifax Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,58,98,1,2,,,,,,95
198668,Haywood Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,197,99,1,1,,,,,,98
198677,Heritage Bible College,2022,North Carolina,,,,,,,,,,,,,,,,,,,5,100,0,0,,,,,,
198695,High Point University,2022,North Carolina,79,76,81,563,610,640,540,590,640,23,26,29,22,25,29,21,25,27,356,24,1133,75,31039,31383,32672,36489,40265,95
198710,Isothermal Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,262,99,2,1,,,,,,100
198729,James Sprunt Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,125,99,0,0,,,,,,100
198756,Johnson C Smith University,2022,North Carolina,25,33,24,,,,,,,,,,,,,,,,155,58,109,41,19031,18437,21783,25945,25504,99
198774,Johnston Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,501,100,1,0,,,,,,70
198808,Lees-McRae College,2022,North Carolina,61,62,62,,,,,,,,,,,,,,,,96,45,105,50,17535,18868,20627,24496,26880,100
198817,Lenoir Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,203,97,6,3,,,,,,94
198835,Lenoir-Rhyne University,2022,North Carolina,83,83,83,,,,,,,,,,,,,,,,272,69,109,28,21606,18560,19288,22124,26379,100
198844,Leons Beauty School Inc,2022,North Carolina,,,,,,,,,,,,,,,,,,,66,100,0,0,4114,5481,6265,,,57
198862,Livingstone College,2022,North Carolina,64,63,65,400,450,500,400,425,460,14,17,21,13,14,16,15,16,20,120,55,95,44,16822,14789,16340,19975,25069,100
198871,Louisburg College,2022,North Carolina,86,97,60,,,,,,,,,,,,,,,,172,73,56,24,21375,15878,19107,25614,21901,69
198899,Mars Hill University,2022,North Carolina,74,74,75,,,,,,,,,,,,,,,,137,54,92,36,15963,15591,14892,19203,23600,99
198905,Martin Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,54,100,0,0,,,,,,100
198914,Mayland Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,133,100,0,0,,,,,,98
198923,McDowell Technical Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,114,100,0,0,,,,,,100
198950,Meredith College,2022,North Carolina,73,,73,600,640,680,540,580,640,22,25,28,22,25,29,20,23,25,264,80,43,13,15404,15398,17611,21204,27659,100
198969,Methodist University,2022,North Carolina,76,73,83,530,580,600,533,560,600,23,25,26,21,23,26,23,25,26,188,58,122,37,24418,23045,25375,29833,32057,100
198978,Miller-Motte College-Wilmington,2022,North Carolina,,,,,,,,,,,,,,,,,,,34,100,0,0,23199,23925,21649,29054,,88
198987,Mitchell Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,345,99,2,1,,,,,,98
199005,Mitchells Academy,2022,North Carolina,,,,,,,,,,,,,,,,,,,4,100,0,0,5072,5616,,,,100
199023,Montgomery Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
199032,Montreat College,2022,North Carolina,68,67,69,,,,,,,,,,,,,,,,109,52,93,44,20689,21415,23414,25386,29746,100
199069,University of Mount Olive,2022,North Carolina,75,76,74,,,,,,,,,,,,,,,,178,66,61,23,15882,16723,14592,17369,19714,100
199078,College of Wilmington,2022,North Carolina,,,,,,,,,,,,,,,,,,,12,92,0,0,16102,,,,,91
199087,Nash Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,521,100,2,0,,,,,,73
199102,North Carolina A & T State University,2022,North Carolina,56,53,58,480,530,580,480,520,560,17,20,23,15,19,22,16,18,22,1762,57,1251,41,,,,,,97
199111,University of North Carolina at Asheville,2022,North Carolina,74,73,75,600,645,685,545,595,655,21,24,28,21,24,29,19,23,26,414,82,82,16,,,,,,94
199120,University of North Carolina at Chapel Hill,2022,North Carolina,17,17,18,670,720,750,680,740,780,30,32,34,29,33,35,27,30,33,3701,83,548,12,,,,,,59
199139,University of North Carolina at Charlotte,2022,North Carolina,80,78,81,540,590,640,530,590,650,20,23,27,19,22,26,19,23,26,3680,89,349,8,,,,,,75
199148,University of North Carolina at Greensboro,2022,North Carolina,92,91,92,570,610,660,540,580,620,22,24,27,21,24,27,19,23,25,2160,92,134,6,,,,,,91
199157,North Carolina Central University,2022,North Carolina,84,81,86,400,500,590,410,470,540,15,18,23,15,16,22,16,17,20,703,65,316,29,,,,,,96
199175,University of North Carolina System,2022,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,2022,North Carolina,32,33,31,590,640,690,525,585,660,22,27,30,22,27,30,20,26,28,91,43,109,52,,,,,,83
199193,North Carolina State University at Raleigh,2022,North Carolina,47,43,52,630,670,710,650,690,750,28,30,33,25,30,34,26,28,32,4648,83,809,14,,,,,,80
199209,North Carolina Wesleyan University,2022,North Carolina,68,69,66,,,,,,,,,,,,,,,,149,60,56,22,15577,15966,17077,20995,22450,96
199218,University of North Carolina Wilmington,2022,North Carolina,69,62,72,620,660,690,600,640,680,24,26,29,23,25,29,23,25,27,1888,80,457,19,,,,,,74
199263,Pamlico Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,25,100,0,0,,,,,,100
199272,William Peace University,2022,North Carolina,63,64,63,518,545,583,515,535,568,19,24,27,18,22,26,20,23,25,99,73,37,27,21009,21849,24988,22580,28821,100
199281,University of North Carolina at Pembroke,2022,North Carolina,90,87,91,,,,,,,,,,,,,,,,589,82,72,10,,,,,,91
199306,Pfeiffer University,2022,North Carolina,69,70,69,,,,,,,14,20,21,15,20,21,16,18,21,118,72,40,24,19384,17826,21584,20429,26033,100
199324,Piedmont Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,90,96,4,4,,,,,,100
199333,Pitt Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,1056,98,18,2,,,,,,92
199412,Queens University of Charlotte,2022,North Carolina,71,73,71,540,590,630,540,580,625,22,25,29,21,24,29,21,25,27,134,44,113,37,23594,24405,25431,30871,34121,100
199421,Randolph Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,412,99,1,0,,,,,,100
199449,Richmond Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,248,98,6,2,,,,,,100
199458,Mid-Atlantic Christian University,2022,North Carolina,63,60,69,,,,,,,,,,,,,,,,21,78,6,22,19658,21903,21016,21726,21956,100
199467,Roanoke-Chowan Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,22,100,0,0,,,,,,100
199476,Robeson Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,865,100,3,0,,,,,,88
199485,Rockingham Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,269,100,0,0,,,,,,99
199494,Rowan-Cabarrus Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,1321,99,10,1,,,,,,96
199582,Saint Augustine's University,2022,North Carolina,59,58,59,,,,,,,,,,,,,,,,228,67,101,30,19029,19296,22008,22031,24857,94
199607,Salem College,2022,North Carolina,87,60,88,,,,,,,,,,,,,,,,71,78,20,22,14974,14669,12914,18812,32380,100
199625,Sampson Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,191,99,1,1,,,,,,100
199634,Sandhills Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,592,98,5,1,,,,,,100
199643,Shaw University,2022,North Carolina,61,60,62,,,,,,,,,,,,,,,,110,55,68,34,14584,,28004,24754,,89
199689,Paul Mitchell the School-Fayetteville,2022,North Carolina,,,,,,,,,,,,,,,,,,,18,100,0,0,17098,20162,,,,92
199698,St. Andrews University,2022,North Carolina,65,62,68,,,,,,,,,,,,,,,,66,37,93,52,29371,28003,30887,34993,34806,98
199722,Southeastern Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,66,99,1,1,,,,,,100
199731,Southwestern Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,143,97,5,3,,,,,,96
199740,Stanly Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,186,100,0,0,,,,,,69
199759,Southeastern Baptist Theological Seminary,2022,North Carolina,80,80,80,550,590,670,430,540,590,19,21,23,17,23,23,16,18,22,13,39,7,21,335,8747,13982,,,67
199768,Surry Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,428,96,16,4,,,,,,96
199786,Alamance Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,573,91,1,0,,,,,,96
199795,Tri-County Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,87,95,5,5,,,,,,100
199838,Vance-Granville Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,268,100,0,0,,,,,,100
199847,Wake Forest University,2022,North Carolina,21,21,22,,,,,,,,,,,,,,,,190,14,1049,77,12795,7203,10344,18728,57539,37
199856,Wake Technical Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,3925,97,30,1,,,,,,66
199865,Warren Wilson College,2022,North Carolina,84,83,84,,,,,,,25,28,31,26,30,34,20,24,28,77,40,112,58,18307,24459,25519,28730,33875,100
199883,Watts School of Nursing,2022,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199892,Wayne Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,282,96,13,4,,,,,,81
199908,Western Piedmont Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,209,98,0,0,,,,,,100
199926,Wilkes Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,353,99,0,0,,,,,,100
199953,Wilson Community College,2022,North Carolina,,,,,,,,,,,,,,,,,,,81,81,1,1,,,,,,100
199962,Wingate University,2022,North Carolina,86,83,88,480,540,590,500,540,590,18,21,24,16,20,23,17,20,24,404,49,356,43,15847,16281,17509,21037,22526,98
199971,Carolina Christian College,2022,North Carolina,,,,,,,,,,,,,,,,,,,5,83,1,17,12902,15149,14133,,,100
199980,Winston Salem Barber School,2022,North Carolina,,,,,,,,,,,,,,,,,,,24,100,0,0,7350,8434,9614,,,88
199999,Winston-Salem State University,2022,North Carolina,73,70,75,420,460,530,410,485,520,14,16,19,12,15,19,15,16,18,701,82,134,16,,,,,,95
200004,Western Carolina University,2022,North Carolina,85,83,86,520,590,640,500,560,600,19,22,26,17,21,25,17,20,24,1553,80,343,18,,,,,,100
200013,Rasmussen University-North Dakota,2022,North Dakota,,,,,,,,,,,,,,,,,,,21,78,6,22,16534,16961,21772,,23443,94
200022,Bismarck State College,2022,North Dakota,,,,,,,,,,,,,,,,,,,697,89,76,10,,,,,,87
200059,Dickinson State University,2022,North Dakota,72,72,72,450,491,550,425,499,580,16,19,21,14,17,20,16,19,21,124,51,111,46,,,,,,96
200086,Nueta Hidatsa Sahnish College,2022,North Dakota,,,,,,,,,,,,,,,,,,,17,94,1,6,,,,,,69
200110,"Josef's School of Hair, Skin & Body-Grand Forks",2022,North Dakota,,,,,,,,,,,,,,,,,,,19,73,7,27,12536,11609,15380,18103,18103,100
200156,University of Jamestown,2022,North Dakota,92,95,88,,,,,,,,,,,,,,,,76,30,147,57,13062,16003,18493,21084,21502,100
200192,Lake Region State College,2022,North Dakota,,,,,,,,,,,,,,,,,,,133,73,34,19,,,,,,99
200208,Cankdeska Cikana Community College,2022,North Dakota,,,,,,,,,,,,,,,,,,,25,96,1,4,,,,,,87
200217,University of Mary,2022,North Dakota,81,80,83,563,640,670,533,595,650,21,24,27,20,23,28,19,23,27,139,30,305,67,14484,13289,15480,17377,20855,100
200226,Mayville State University,2022,North Dakota,71,72,70,,,,,,,,,,,,,,,,63,59,39,36,,,,,,100
200253,Minot State University,2022,North Dakota,93,93,94,510,540,598,482,545,580,17,19,22,15,19,22,17,19,23,272,72,79,21,,,,,,95
200280,University of North Dakota,2022,North Dakota,83,80,87,,,,,,,,,,,,,,,,670,38,1057,60,,,,,,92
200305,North Dakota State College of Science,2022,North Dakota,,,,,,,,,,,,,,,,,,,428,57,317,42,,,,,,100
200314,Dakota College at Bottineau,2022,North Dakota,,,,,,,,,,,,,,,,,,,62,56,22,20,,,,,,92
200332,North Dakota State University-Main Campus,2022,North Dakota,96,95,96,468,545,623,500,550,593,19,22,25,16,20,24,18,22,26,877,35,1626,65,,,,,,92
200341,Williston State College,2022,North Dakota,,,,,,,,,,,,,,,,,,,180,72,52,21,,,,,,93
200466,Sitting Bull College,2022,North Dakota,,,,,,,,,,,,,,,,,,,24,49,25,51,,,,,,100
200484,Trinity Bible College and Graduate School,2022,North Dakota,44,48,42,,,,,,,15,20,23,14,19,22,16,19,23,6,19,24,77,15531,12618,13876,18609,22660,100
200527,Turtle Mountain Community College,2022,North Dakota,,,,,,,,,,,,,,,,,,,107,89,2,2,4557,3166,3049,,,100
200554,United Tribes Technical College,2022,North Dakota,,,,,,,,,,,,,,,,,,,83,69,37,31,3988,2885,6968,9381,,96
200572,Valley City State University,2022,North Dakota,83,81,86,540,550,550,490,530,560,17,19,23,15,19,21,16,19,22,141,69,61,30,,,,,,100
200590,ETI Technical College,2022,Ohio,,,,,,,,,,,,,,,,,,,10,100,0,0,11947,15994,,18347,,100
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,2022,Ohio,94,89,95,,,,,,,,,,,,,,,,71,96,3,4,21232,19108,20408,23588,27317,100
200800,University of Akron Main Campus,2022,Ohio,83,82,83,490,540,610,490,550,620,18,22,25,16,21,24,17,22,26,1943,92,150,7,,,,,,98
200846,University of Akron Wayne College,2022,Ohio,83,80,85,400,450,460,410,460,490,17,20,22,15,18,22,16,19,23,142,99,2,1,,,,,,95
200873,Allegheny Wesleyan College,2022,Ohio,,,,,,,,,,,,,,,,,,,7,33,14,67,5487,5505,5604,8758,,100
201034,Apollo Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,255,86,3,1,,,,,,86
201061,Art Academy of Cincinnati,2022,Ohio,100,100,100,,,,,,,,,,,,,,,,55,64,30,35,26490,27108,30666,31318,30591,100
201098,Ashland County-West Holmes Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,11,100,0,0,,,,,,58
201104,Ashland University,2022,Ohio,72,69,75,530,585,630,543,575,620,20,23,26,19,22,25,18,23,26,441,84,71,13,21594,17946,20075,20985,20853,99
201131,Ashtabula County Technical and Career Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,93,100,0,0,,,,,,81
201140,Athenaeum of Ohio,2022,Ohio,,,,,,,,,,,,,,,,,,,5,100,0,0,,,,,,
201159,Auburn Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,109,98,0,0,,,,,,93
201177,Aultman College of Nursing and Health Sciences,2022,Ohio,55,73,54,,,,,,,18,20,22,15,19,21,17,20,23,53,100,0,0,15875,22292,8134,22823,22657,90
201195,Baldwin Wallace University,2022,Ohio,77,82,73,523,600,650,520,580,648,20,23,27,20,23,27,19,23,26,500,78,139,22,22161,22634,23979,27944,31232,100
201283,Belmont College,2022,Ohio,,,,,,,,,,,,,,,,,,,133,94,9,6,,,,,,87
201371,Bluffton University,2022,Ohio,96,95,97,,,,,,,15,18,19,12,15,18,15,16,18,128,79,31,19,16030,16529,19232,22469,27931,100
201432,Bowling Green State University-Firelands,2022,Ohio,,,,,,,,,,,,,,,,,,,486,93,36,7,,,,,,86
201441,Bowling Green State University-Main Campus,2022,Ohio,79,77,80,490,550,600,500,550,600,20,22,25,18,21,24,17,21,25,2590,88,313,11,,,,,,98
201469,Bryant & Stratton College-Parma,2022,Ohio,,,,,,,,,,,,,,,,,,,51,85,9,15,14508,12305,11960,17712,16922,95
201478,Buckeye Hills Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,1,100,0,0,,,,,,98
201496,Butler Technology and Career Development Schools,2022,Ohio,,,,,,,,,,,,,,,,,,,261,98,6,2,,,,,,37
201539,Canton City Schools Adult Career and Technical Education,2022,Ohio,,,,,,,,,,,,,,,,,,,24,100,0,0,,,,,,100
201548,Capital University,2022,Ohio,72,67,76,470,560,593,490,540,593,18,21,24,15,20,24,17,19,24,485,94,22,4,21705,20210,22174,24781,26836,98
201645,Case Western Reserve University,2022,Ohio,27,27,28,680,720,750,730,770,790,32,33,35,33,34,35,30,33,35,234,15,1040,67,16010,17541,22653,32824,47824,90
201654,Cedarville University,2022,Ohio,65,70,62,580,640,690,550,610,690,23,26,29,23,26,32,22,25,28,390,34,710,62,17152,19617,19209,24810,26144,100
201672,Central Ohio Technical College,2022,Ohio,,,,,,,,,,,,,,,,,,,283,100,0,0,,,,,,92
201681,Central School of Practical Nursing,2022,Ohio,,,,,,,,,,,,,,,,,,,35,100,0,0,18546,19086,16682,21816,,100
201690,Central State University,2022,Ohio,89,91,89,,,,,,,,,,,,,,,,340,55,221,36,,,,,,94
201751,Chatfield College,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,16517,,,17092,,88
201803,Choffin Career  and Technical Center,2022,Ohio,,,,,,,,,,,,,,,,,,,10,91,1,9,,,,,,100
201821,The Christ College of Nursing and Health Sciences,2022,Ohio,71,64,72,440,490,510,440,500,510,17,19,22,15,19,21,15,17,21,89,87,9,9,15062,13792,17353,24521,23495,100
201867,Cincinnati College of Mortuary Science,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,2022,Ohio,86,87,86,580,620,670,580,640,690,24,26,29,23,25,30,23,26,29,4951,78,1114,17,,,,,,84
201928,Cincinnati State Technical and Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,765,90,80,9,,,,,,99
201946,University of Cincinnati-Clermont College,2022,Ohio,,,,,,,,,,,,,,,,,,,392,90,41,9,,,,,,89
201955,University of Cincinnati-Blue Ash College,2022,Ohio,,,,,,,,,,,,,,,,,,,1296,92,101,7,,,,,,86
201964,Ohio Christian University,2022,Ohio,,,,,,,,,,,,,,,,,,,110,77,28,20,18474,18072,22425,23042,22776,98
